o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
1,1613,0.11614256798718996,0.21842309261064763,0.6654343394021626,-30.86956261812294,4,1623,0.16577570373251768,0.027450203575367555,0.8067740926921149,188
4,1623,0.16577570373251768,0.027450203575367555,0.8067740926921149,-30.965797038603004,4,1629,0.8753205001332987,0.014071268773825089,0.11060823109287625,189
4,1629,0.8753205001332987,0.014071268773825089,0.11060823109287625,-31.09376446863296,7,1639,0.03138573600168518,0.11291833431922145,0.8556959296790934,190
7,1639,0.03138573600168518,0.11291833431922145,0.8556959296790934,-31.447297563902076,5,1652,0.008056960035139785,0.8309813463101812,0.1609616936546791,191
5,1652,0.008056960035139785,0.8309813463101812,0.1609616936546791,-31.54545384261551,7,1660,0.0876373957341878,0.8924164015637627,0.019946202702049536,192
7,1660,0.0876373957341878,0.8924164015637627,0.019946202702049536,-31.520491669862427,7,1667,0.22771178102616263,0.6265783617092747,0.14570985726456262,193
7,1667,0.22771178102616263,0.6265783617092747,0.14570985726456262,-31.54727840167865,6,1671,0.21827589705551725,0.7335866454981322,0.04813745744635055,194
6,1671,0.21827589705551725,0.7335866454981322,0.04813745744635055,-31.616228694064127,6,1679,0.3327914082013914,0.4351933155286691,0.2320152762699395,195
6,1679,0.3327914082013914,0.4351933155286691,0.2320152762699395,-31.68267860204629,5,1681,0.41734975538295016,0.22028018241633923,0.3623700622007107,196
5,1681,0.41734975538295016,0.22028018241633923,0.3623700622007107,-32.97912034224098,0,1693,0.1354644320700974,0.4838476076897804,0.3806879602401222,197
0,1693,0.1354644320700974,0.4838476076897804,0.3806879602401222,-32.061277645800146,2,1698,0.19432668974657358,0.3024371190540579,0.5032361911993686,198
2,1698,0.19432668974657358,0.3024371190540579,0.5032361911993686,-32.258291274840076,4,1706,0.22561799573124863,0.12981018838298147,0.6445718158857698,199
4,1706,0.22561799573124863,0.12981018838298147,0.6445718158857698,-32.4384556967007,6,1712,0.25168710536110234,0.45729570220500954,0.291017192433888,200
6,1712,0.25168710536110234,0.45729570220500954,0.291017192433888,-33.55999080695139,0,1720,0.04522459967587505,0.6472056130059088,0.30756978731821616,201
0,1720,0.04522459967587505,0.6472056130059088,0.30756978731821616,-32.626694759001566,5,1726,0.13245180260336445,0.0840818146736809,0.7834663827229545,202
5,1726,0.13245180260336445,0.0840818146736809,0.7834663827229545,-32.952224129135544,4,1737,0.04330696068046572,0.7766181542728394,0.18007488504669483,203
4,1737,0.04330696068046572,0.7766181542728394,0.18007488504669483,-32.9370828962658,4,1743,0.4986615499541076,0.18143619027727884,0.31990225976861353,204
4,1743,0.4986615499541076,0.18143619027727884,0.31990225976861353,-33.20347747602159,7,1753,0.45834128743196983,0.3953068928511755,0.14635181971685476,205
7,1753,0.45834128743196983,0.3953068928511755,0.14635181971685476,-33.34931072159287,4,1761,0.47044298564928355,0.4150151154981983,0.11454189885251821,206
4,1761,0.47044298564928355,0.4150151154981983,0.11454189885251821,-33.42331188342895,7,1765,0.022542160052485424,0.2714289503845704,0.7060288895629442,207
7,1765,0.022542160052485424,0.2714289503845704,0.7060288895629442,-33.64411225596633,5,1772,0.7719874685920683,0.21133241772557504,0.016680113682356595,208
5,1772,0.7719874685920683,0.21133241772557504,0.016680113682356595,-34.74582905480256,0,1779,0.12853436306401692,0.18720114341980185,0.6842644935161812,209
0,1779,0.12853436306401692,0.18720114341980185,0.6842644935161812,-34.044122696855034,5,1789,0.25246141394514243,0.018184414893857765,0.7293541711609998,210
5,1789,0.25246141394514243,0.018184414893857765,0.7293541711609998,-34.30672256217292,7,1800,0.5524936429576147,0.4100662222860885,0.03744013475629676,211
7,1800,0.5524936429576147,0.4100662222860885,0.03744013475629676,-34.49922276562245,7,1811,0.28508482076987024,0.07626115494462297,0.6386540242855068,212
7,1811,0.28508482076987024,0.07626115494462297,0.6386540242855068,-34.76080431609092,1,1821,0.574395076429854,0.07126073539395948,0.35434418817618657,213
1,1821,0.574395076429854,0.07126073539395948,0.35434418817618657,-34.98976464173573,2,1832,0.45752506960369366,0.3377487020496902,0.20472622834661616,214
2,1832,0.45752506960369366,0.3377487020496902,0.20472622834661616,-36.22740608194363,0,1842,0.02854548947089696,0.41865018642333246,0.5528043241057705,215
0,1842,0.02854548947089696,0.41865018642333246,0.5528043241057705,-35.440793609871406,4,1851,0.6929588451649754,0.0006157436070508822,0.30642541122797373,216
4,1851,0.6929588451649754,0.0006157436070508822,0.30642541122797373,-35.57088938469193,5,1862,0.011216851442793857,0.8281283043198374,0.1606548442373687,217
5,1862,0.011216851442793857,0.8281283043198374,0.1606548442373687,-35.81305972753865,1,1873,0.3859788050521892,0.15736221362546957,0.45665898132234123,218
1,1873,0.3859788050521892,0.15736221362546957,0.45665898132234123,-35.96860783930649,1,1882,0.4475096472234855,0.2624698429065401,0.29002050986997424,219
1,1882,0.4475096472234855,0.2624698429065401,0.29002050986997424,-37.18411983122145,0,1892,0.49007810662293716,0.2141256062139016,0.29579628716316103,220
0,1892,0.49007810662293716,0.2141256062139016,0.29579628716316103,-36.39888623696238,7,1902,0.5125620441449005,0.2935515420534451,0.1938864138016544,221
7,1902,0.5125620441449005,0.2935515420534451,0.1938864138016544,-36.55184727285233,7,1909,0.3500985117270141,0.16279173982385597,0.48710974844913,222
7,1909,0.3500985117270141,0.16279173982385597,0.48710974844913,-36.761205580944925,7,1919,0.18318179753539698,0.6391064990683271,0.17771170339627598,223
7,1919,0.18318179753539698,0.6391064990683271,0.17771170339627598,-37.03441541316623,2,1933,0.2775214967476901,0.25446437817349027,0.46801412507881973,224
2,1933,0.2775214967476901,0.25446437817349027,0.46801412507881973,-37.059819011827024,3,1935,0.34148611654378314,0.448415475794189,0.21009840766202767,225
3,1935,0.34148611654378314,0.448415475794189,0.21009840766202767,-38.16565582654915,0,1941,0.344102880361126,0.33574892678259377,0.3201481928562801,226
0,1941,0.344102880361126,0.33574892678259377,0.3201481928562801,-37.361640463250296,2,1951,0.5520619766115875,0.29236317157067226,0.15557485181774033,227
2,1951,0.5520619766115875,0.29236317157067226,0.15557485181774033,-38.568872193383875,0,1962,0.11879625013417716,0.3411534370413848,0.540050312824438,228
0,1962,0.11879625013417716,0.3411534370413848,0.540050312824438,-37.83584200525338,3,1973,0.03392891341711871,0.12713046647835402,0.8389406201045273,229
3,1973,0.03392891341711871,0.12713046647835402,0.8389406201045273,-38.12507951726444,5,1986,0.1082381383966471,0.2652709300767492,0.6264909315266038,230
5,1986,0.1082381383966471,0.2652709300767492,0.6264909315266038,-38.31549995769576,1,1995,0.5358931229035326,0.3556068081305058,0.10850006896596143,231
1,1995,0.5358931229035326,0.3556068081305058,0.10850006896596143,-38.39798023566331,1,2001,0.24934704746842914,0.038649971553575205,0.7120029809779956,232
1,2001,0.24934704746842914,0.038649971553575205,0.7120029809779956,-38.59864123199507,2,2011,0.5345120322014518,0.2614995876931946,0.2039883801053536,233
2,2011,0.5345120322014518,0.2614995876931946,0.2039883801053536,-38.73291552019472,6,2018,0.21005845923645214,0.025912745288542514,0.7640287954750055,234
6,2018,0.21005845923645214,0.025912745288542514,0.7640287954750055,-38.94124558559309,6,2028,0.016542140653058444,0.31766374448154644,0.6657941148653952,235
6,2028,0.016542140653058444,0.31766374448154644,0.6657941148653952,-39.209872968134654,4,2039,0.35846466057865045,0.2773671744650714,0.36416816495627824,236
4,2039,0.35846466057865045,0.2773671744650714,0.36416816495627824,-39.27195206075334,2,2044,0.4787734774585123,0.5037344600981771,0.017492062443310547,237
2,2044,0.4787734774585123,0.5037344600981771,0.017492062443310547,-39.4663865772708,5,2055,0.18166558588402273,0.039274338812741956,0.7790600753032353,238
5,2055,0.18166558588402273,0.039274338812741956,0.7790600753032353,-39.70540727956655,4,2066,0.19011116920144322,0.7881966090487034,0.02169222174985352,239
4,2066,0.19011116920144322,0.7881966090487034,0.02169222174985352,-39.884300920562545,5,2077,0.0071103162854604975,0.6468342992601933,0.34605538445434636,240
5,2077,0.0071103162854604975,0.6468342992601933,0.34605538445434636,-40.949069218777986,0,2083,0.4459598948736344,0.5069763116285043,0.04706379349786111,241
0,2083,0.4459598948736344,0.5069763116285043,0.04706379349786111,-40.917070847144075,0,2085,0.2334156412795744,0.3697431750001358,0.39684118372029,242
0,2085,0.2334156412795744,0.3697431750001358,0.39684118372029,-40.1230006586995,3,2094,0.7757614143617375,0.19938920975321311,0.024849375885049468,243
3,2094,0.7757614143617375,0.19938920975321311,0.024849375885049468,-41.28368681517393,0,2103,0.4565913531373421,0.35036333319904517,0.19304531366361294,244
0,2103,0.4565913531373421,0.35036333319904517,0.19304531366361294,-40.55896909988048,2,2115,0.021642676562812383,0.013430110038575178,0.9649272133986124,245
2,2115,0.021642676562812383,0.013430110038575178,0.9649272133986124,-40.87169719183351,5,2126,0.7221871979010979,0.15618507860726416,0.1216277234916379,246
5,2126,0.7221871979010979,0.15618507860726416,0.1216277234916379,-41.08201098844757,7,2138,0.1806586631792349,0.08352074188106304,0.7358205949397021,247
7,2138,0.1806586631792349,0.08352074188106304,0.7358205949397021,-41.309966830329714,6,2146,0.06573748280859106,0.5154191446873374,0.41884337250407133,248
6,2146,0.06573748280859106,0.5154191446873374,0.41884337250407133,-41.52564486363152,4,2156,0.7451655285588991,0.06671694895973426,0.18811752248136665,249
4,2156,0.7451655285588991,0.06671694895973426,0.18811752248136665,-41.672381208079905,3,2167,0.21239096395513338,0.07034059632282133,0.7172684397220453,250
3,2167,0.21239096395513338,0.07034059632282133,0.7172684397220453,-42.98549490920812,0,2180,0.30788312844135113,0.1403119768654119,0.551804894693237,251
0,2180,0.30788312844135113,0.1403119768654119,0.551804894693237,-43.16310964026362,0,2189,0.025633079094948365,0.7207119466943708,0.25365497421068095,252
0,2189,0.025633079094948365,0.7207119466943708,0.25365497421068095,-42.354685344421874,7,2199,0.15993340904632153,0.5811350676532183,0.2589315233004601,253
7,2199,0.15993340904632153,0.5811350676532183,0.2589315233004601,-42.4035270195262,3,2205,0.0435765042410772,0.8105643811057606,0.1458591146531622,254
3,2205,0.0435765042410772,0.8105643811057606,0.1458591146531622,-42.40289881469728,1,2210,0.3398567517263383,0.2876920764491213,0.37245117182454046,255
1,2210,0.3398567517263383,0.2876920764491213,0.37245117182454046,-42.618025162925484,4,2220,0.064861399664639,0.10946071348005944,0.8256778868553015,256
4,2220,0.064861399664639,0.10946071348005944,0.8256778868553015,-42.89473357356619,7,2230,0.8642411838559951,0.005161167617350777,0.1305976485266539,257
7,2230,0.8642411838559951,0.005161167617350777,0.1305976485266539,-43.06729257965688,3,2240,0.035837537942099255,0.772832748004937,0.19132971405296373,258
3,2240,0.035837537942099255,0.772832748004937,0.19132971405296373,-43.26400084054448,4,2249,0.074418728516968,0.014387363225887781,0.9111939082571441,259
4,2249,0.074418728516968,0.014387363225887781,0.9111939082571441,-43.356370590390846,4,2251,0.6656577328556806,0.1238098357350508,0.2105324314092686,260
4,2251,0.6656577328556806,0.1238098357350508,0.2105324314092686,-43.5394431605843,4,2261,0.05279671321015734,0.43407497380109544,0.5131283129887473,261
4,2261,0.05279671321015734,0.43407497380109544,0.5131283129887473,-44.72522556548731,0,2267,0.7542140094007609,0.2418879442032831,0.0038980463959559382,262
0,2267,0.7542140094007609,0.2418879442032831,0.0038980463959559382,-43.761916197640836,1,2272,0.3923473772246836,0.42764159499739673,0.18001102777791966,263
1,2272,0.3923473772246836,0.42764159499739673,0.18001102777791966,-43.994803469796274,1,2282,0.3503477684117146,0.40489997641238706,0.24475225517589835,264
1,2282,0.3503477684117146,0.40489997641238706,0.24475225517589835,-44.16552394085895,4,2291,0.9365232603394539,0.013434676403935152,0.050042063256610966,265
4,2291,0.9365232603394539,0.013434676403935152,0.050042063256610966,-44.26804468401652,4,2298,0.4037721288708462,0.5579867009594833,0.03824117016967044,266
4,2298,0.4037721288708462,0.5579867009594833,0.03824117016967044,-44.58590715540905,5,2311,0.7563600241140407,0.048610938616597356,0.19502903726936202,267
5,2311,0.7563600241140407,0.048610938616597356,0.19502903726936202,-45.62942794443326,0,2315,0.6008778464965367,0.03586271999681866,0.3632594335066446,268
0,2315,0.6008778464965367,0.03586271999681866,0.3632594335066446,-44.883532763710924,1,2327,0.18058112970129264,0.6868027549039841,0.1326161153947231,269
1,2327,0.18058112970129264,0.6868027549039841,0.1326161153947231,-45.14105456729292,1,2339,0.1402495305779414,0.6889042818088147,0.1708461876132439,270
1,2339,0.1402495305779414,0.6889042818088147,0.1708461876132439,-45.22444728633013,7,2347,0.31520300609489277,0.36951357007819136,0.315283423826916,271
7,2347,0.31520300609489277,0.36951357007819136,0.315283423826916,-45.34699618077572,1,2354,0.5908178482632217,0.06281671691014064,0.3463654348266377,272
1,2354,0.5908178482632217,0.06281671691014064,0.3463654348266377,-45.42609826263801,7,2357,0.1025188402720924,0.06814072357634905,0.8293404361515585,273
7,2357,0.1025188402720924,0.06814072357634905,0.8293404361515585,-45.6781134306861,1,2365,0.025654350398793452,0.7253274700305186,0.2490181795706879,274
1,2365,0.025654350398793452,0.7253274700305186,0.2490181795706879,-45.82609085395291,7,2374,0.3385429225736083,0.0431790598796756,0.6182780175467161,275
7,2374,0.3385429225736083,0.0431790598796756,0.6182780175467161,-47.00213825900548,0,2383,0.038282336176866424,0.02351453384594854,0.938203129977185,276
0,2383,0.038282336176866424,0.02351453384594854,0.938203129977185,-46.31799071919214,2,2396,0.6238779579311278,0.18021625102978986,0.1959057910390825,277
2,2396,0.6238779579311278,0.18021625102978986,0.1959057910390825,-47.45584152810639,0,2405,0.1895234188974465,0.03394131210630531,0.7765352689962483,278
0,2405,0.1895234188974465,0.03394131210630531,0.7765352689962483,-46.70407258794627,3,2416,0.8346010696854067,0.08897915465927438,0.07641977565531913,279
3,2416,0.8346010696854067,0.08897915465927438,0.07641977565531913,-46.92536138872173,2,2430,0.1672960736474282,0.1875689844523778,0.6451349419001942,280
2,2430,0.1672960736474282,0.1875689844523778,0.6451349419001942,-47.261382156138595,1,2443,0.17304806683246984,0.754478082263016,0.07247385090451405,281
1,2443,0.17304806683246984,0.754478082263016,0.07247385090451405,-47.46723714297356,1,2456,0.1063925489006833,0.20574278806924234,0.6878646630300743,282
1,2456,0.1063925489006833,0.20574278806924234,0.6878646630300743,-47.716154529657246,7,2468,0.31916995650777047,0.3490115493863203,0.3318184941059094,283
7,2468,0.31916995650777047,0.3490115493863203,0.3318184941059094,-47.94007862494699,7,2480,0.1369904459603682,0.04984691015126299,0.8131626438883689,284
7,2480,0.1369904459603682,0.04984691015126299,0.8131626438883689,-48.106418080538305,7,2486,0.1334756932491539,0.5921189935300345,0.27440531322081163,285
7,2486,0.1334756932491539,0.5921189935300345,0.27440531322081163,-48.397638686473044,6,2501,0.6152217295787596,0.29343302042507746,0.09134524999616289,286
6,2501,0.6152217295787596,0.29343302042507746,0.09134524999616289,-48.36307393888378,3,2502,0.5689366416761038,0.34233262379012186,0.0887307345337743,287
3,2502,0.5689366416761038,0.34233262379012186,0.0887307345337743,-48.54864519101066,5,2511,0.3032692228509178,0.6545862572378288,0.04214451991125332,288
5,2511,0.3032692228509178,0.6545862572378288,0.04214451991125332,-48.73544612113261,4,2522,0.36249127262697345,0.5243276190638944,0.1131811083091322,289
4,2522,0.36249127262697345,0.5243276190638944,0.1131811083091322,-48.83279720260274,4,2529,0.0852335718378809,0.7482225260014357,0.16654390216068338,290
4,2529,0.0852335718378809,0.7482225260014357,0.16654390216068338,-48.90484092767786,5,2536,0.2448314863250996,0.5304514224288136,0.22471709124608683,291
5,2536,0.2448314863250996,0.5304514224288136,0.22471709124608683,-48.97147887946938,1,2541,0.29455909684563286,0.13348487126856576,0.5719560318858014,292
1,2541,0.29455909684563286,0.13348487126856576,0.5719560318858014,-50.06093351214478,0,2542,0.5321684391061685,0.23080258896000233,0.23702897193382913,293
