o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
3,2073,0.6418728152544126,0.243767148319404,0.1143600364261833,-39.60081538002562,4,2082,298
4,2082,0.6885260730703533,0.2965125810886579,0.0149613458409887,-39.73175305489263,7,2089,299
7,2089,0.1347291818055253,0.8236782775423163,0.0415925406521583,-39.71937495167175,4,2098,300
4,2098,0.2539270821625595,0.7223912440338993,0.0236816738035411,-39.57623228416793,3,2095,301
3,2095,0.5380547947883467,0.048981227902298,0.4129639773093552,-40.94611198314165,0,2101,302
0,2101,0.1730773820431843,0.6974293252405808,0.1294932927162348,-40.03257916430507,1,2118,303
1,2118,0.3738776422764973,0.4998092714206713,0.1263130863028313,-41.26606620238946,0,2129,304
0,2129,0.3723104700906755,0.03405835970168,0.5936311702076444,-40.67117720374089,4,2138,305
4,2138,0.6201655928674296,0.2049542443202403,0.17488016281233,-40.79200562083597,7,2147,306
7,2147,0.5038761381140411,0.4737268371895133,0.0223970246964455,-40.76669603564747,4,2151,307
4,2151,0.2651517782355055,0.5099878423356123,0.2248603794288821,-40.81798039332759,6,2155,308
6,2155,0.58510843073996,0.159161212908312,0.2557303563517281,-42.06525009695128,0,2161,309
0,2161,0.1688057869743018,0.4975131016833342,0.3336811113423638,-42.19433815680748,0,2173,310
0,2173,0.4427113972262232,0.0164597358385091,0.5408288669352677,-41.51123430192749,7,2179,311
7,2179,0.1380132563967261,0.6822815028822539,0.1797052407210199,-41.381808236850325,5,2186,312
5,2186,0.538481606739782,0.2499083907577239,0.211610002502494,-41.45780261709006,3,2183,313
3,2183,0.1090775910236218,0.5897708087896038,0.3011516001867743,-41.37764891885476,3,2186,314
3,2186,0.1053719493624273,0.7023593612204655,0.1922686894171071,-42.3591982499031,0,2192,315
0,2192,0.2958801014899469,0.4272393841163893,0.2768805143936639,-41.50441100326072,7,2195,316
7,2195,0.3131875541653803,0.6793262176699283,0.0074862281646913,-41.438210577837815,5,2202,317
5,2202,0.0086324257986211,0.3919736705360448,0.599393903665334,-41.484776841738565,7,2196,318
7,2196,0.3042515857773949,0.0870994607401351,0.60864895348247,-41.73433687178997,2,2198,319
2,2198,0.0267556724496393,0.949937951582882,0.0233063759674785,-41.54843983363458,6,2213,320
6,2213,0.314762680107798,0.4789521113761731,0.2062852085160287,-43.039752952704326,0,2226,321
0,2226,0.660907033451526,0.133127907339332,0.205965059209142,-42.30843798211461,5,2229,322
5,2229,0.8718220964424503,0.0760609711584965,0.0521169323990529,-42.562296076356574,3,2238,323
3,2238,0.4710633580228824,0.0521963404408329,0.4767403015362847,-42.80960501276262,3,2246,324
3,2246,0.2666895168857954,0.0956005672784605,0.637709915835744,-43.01398407005114,6,2254,325
6,2254,0.3759817598991983,0.4010993732948777,0.2229188668059239,-44.19478142371236,0,2269,326
0,2269,0.5063566526174612,0.142974342327237,0.3506690050553018,-43.33667669624908,5,2271,327
5,2271,0.2732387043724819,0.4851652468327819,0.241596048794736,-43.386776093058025,1,2279,328
1,2279,0.1630365973552875,0.384726899743976,0.4522365029007364,-43.51840217623992,6,2284,329
6,2284,0.1132130965650331,0.8853912234338353,0.0013956800011316,-43.38687076256235,1,2293,330
1,2293,0.6669776864712238,0.2177224193303854,0.1152998941983907,-43.55782329972912,1,2288,331
1,2288,0.0750620735551195,0.2326387750655058,0.6922991513793745,-43.74373572861237,4,2294,332
4,2294,0.1232065113712058,0.4237949738745116,0.4529985147542826,-43.83345681625507,7,2303,333
7,2303,0.4991474541126557,0.1329332457101249,0.3679193001772193,-44.04523310907425,6,2307,334
6,2307,0.2694606191609726,0.0092007104736291,0.7213386703653983,-44.38930865297827,6,2319,335
6,2319,0.2250878379056306,0.1289005860696423,0.6460115760247269,-44.69724199540552,6,2334,336
6,2334,0.6797374863510102,0.069132341767525,0.2511301718814646,-45.82828615629128,0,2340,337
0,2340,0.5507321987116399,0.0634572955186248,0.3858105057697353,-46.045182387810335,0,2348,338
0,2348,0.1331052054020707,0.116622096985773,0.7502726976121561,-45.27491158741751,3,2356,339
3,2356,0.5208356775851338,0.2993722569284629,0.1797920654864032,-45.46188380828185,4,2368,340
4,2368,0.8813319129673999,0.1178141737504707,0.0008539132821295,-45.62252933533885,1,2375,341
1,2375,0.15227427316552,0.1833893811159291,0.6643363457185508,-45.95614710501223,6,2387,342
6,2387,0.4298606600262356,0.2876587975357091,0.2824805424380554,-46.07160419335619,5,2394,343
5,2394,0.0954585043866747,0.2813041398997802,0.623237355713545,-46.25502484138581,4,2401,344
4,2401,0.1028463242914947,0.7170682000842259,0.1800854756242793,-46.27725514589806,6,2408,345
6,2408,0.0545013162533834,0.5096487190922148,0.4358499646544019,-46.4227189416804,7,2416,346
7,2416,0.3241400800623328,0.0677440911007196,0.6081158288369476,-47.51414520022513,0,2417,347
0,2417,0.0918762111209261,0.2571110157135774,0.6510127731654964,-46.71523758413412,2,2426,348
2,2426,0.2103676948722673,0.6896925292090387,0.0999397759186938,-46.78095488885716,6,2436,349
6,2436,0.4365399901477967,0.3134491898495527,0.2500108200026505,-47.03062670997329,1,2447,350
1,2447,0.5145645399242184,0.0697056101352606,0.4157298499405211,-47.21566613684121,3,2453,351
3,2453,0.4986161245432202,0.4937007009114897,0.0076831745452902,-47.34508921810483,1,2463,352
1,2463,0.1247253369691707,0.2265166637739729,0.6487579992568564,-47.53101069651583,2,2468,353
2,2468,0.1342340074612668,0.4656964751144055,0.4000695174243275,-47.73861277102765,5,2481,354
5,2481,0.1492702457638119,0.5247176496269194,0.3260121046092687,-47.82666463226344,6,2488,355
6,2488,0.1584392612824276,0.8037156799579114,0.0378450587596608,-47.79886504767431,4,2495,356
4,2495,0.10669830229541,0.8464656382421867,0.0468360594624031,-47.59277707173938,7,2492,357
7,2492,0.3706075265342047,0.284189314601607,0.3452031588641882,-47.80943430542542,4,2494,358
4,2494,0.089700728663183,0.5940344772326791,0.3162647941041378,-47.78548579442646,7,2497,359
7,2497,0.2774870184025908,0.263431355315416,0.4590816262819931,-48.11684153514911,3,2508,360
3,2508,0.0778304300125758,0.4142046546116983,0.5079649153757259,-48.16715365971007,5,2511,361
5,2511,0.6530293139383305,0.1411403357458142,0.2058303503158552,-48.48860935348353,3,2524,362
3,2524,0.1855219374453841,0.4803261966379606,0.3341518659166551,-48.53776281660357,7,2528,363
7,2528,0.2411908415850563,0.4786423789812457,0.280166779433698,-49.64475499148441,0,2534,364
0,2534,0.1382351238569485,0.3910232420282371,0.4707416341148144,-48.70396240503473,4,2535,365
6,0,0.1964598440822649,0.7039669328172586,0.0995732231004765,0.6543697543500222,7,0,1
7,0,0.4195694457463486,0.0025453815463427,0.5778851727073087,-0.6125167691274696,0,9,2
0,9,0.0088314406553568,0.2603097821176355,0.7308587772270075,0.3754728093110328,1,14,3
1,14,0.15613144992348,0.5600357663342097,0.2838327837423102,0.4812080291763203,1,23,4
1,23,0.1004181808544873,0.3567496693806317,0.5428321497648809,0.4095528679194649,7,38,5
7,38,0.1093109785350369,0.1306666365381581,0.760022384926805,0.3093574416904876,2,47,6
2,47,0.409522881869798,0.3933097010195648,0.1971674171106371,0.3781349680316731,6,53,7
6,53,0.1628171638563036,0.3107480565302172,0.5264347796134791,0.317486937934,5,58,8
5,58,0.3597602864403082,0.3842916044943228,0.2559481090653689,0.3407481056299917,4,56,9
4,56,0.0330154816393263,0.7285230099658191,0.2384615083948545,0.4355196573123951,2,60,10
2,60,0.3043909842389667,0.6246242731640076,0.0709847425970255,0.4859133755540863,4,58,11
4,58,0.8714179207176692,0.0237384983813451,0.1048435809009857,0.3483891130223214,3,62,12
3,62,0.6949763373053529,0.0497319750452893,0.2552916876493578,0.2789975999977797,6,70,13
6,70,0.479320904173533,0.4677346026118198,0.0529444932146472,0.2149917331508632,5,85,14
5,85,0.7046416554557083,0.0079686936391751,0.2873896509051165,0.0068187552015348,7,91,15
7,91,0.010587707731686,0.1584525451587745,0.8309597471095396,-1.2712314042817408,0,100,16
0,100,0.7096580899411133,0.1345938761807138,0.1557480338781728,-0.4018693168383121,6,108,17
6,108,0.0010147086645462,0.9187898128723098,0.080195478463144,-0.4682230036871383,5,115,18
5,115,0.1737491287588529,0.4775889148018698,0.3486619564392774,-0.3438464435699781,3,109,19
3,109,0.4119038989412055,0.5324028233855146,0.0556932776732799,-0.3662790120254444,2,113,20
2,113,0.0770474279340901,0.2633096718997482,0.6596429001661617,-0.6517953974796606,6,123,21
6,123,0.3215650594293944,0.2061026651984412,0.4723322753721644,-0.8449775381714691,2,132,22
2,132,0.4622124224082746,0.5226570487089817,0.0151305288827438,-0.9448237895884608,1,140,23
1,140,0.1979545944874887,0.2283777001868871,0.5736677053256242,-1.121339286479249,5,145,24
5,145,0.4881007442264597,0.4542300565308592,0.0576691992426811,-1.2473858245885665,1,154,25
1,154,0.4090594942861847,0.3551753203061755,0.2357651854076396,-2.367591380843064,0,159,26
0,159,0.1363064428234926,0.3842293259078513,0.4794642312686561,-1.573679489363222,5,168,27
5,168,0.3400864763447191,0.2764283529766365,0.3834851706786443,-2.759421400093545,0,177,28
0,177,0.0704220053613125,0.4192403279165108,0.5103376667221767,-1.9131956382240407,1,184,29
1,184,0.0746938110623568,0.591896771068556,0.333409417869087,-2.078151038755431,6,195,30
6,195,0.7398886938394096,0.2397293306419691,0.0203819755186211,-2.1650657261669566,7,200,31
7,200,0.4463623006012954,0.235487547493328,0.3181501519053767,-2.300894391111385,2,204,32
2,204,0.1084475430579634,0.826237494484697,0.0653149624573396,-3.380829869758924,0,213,33
0,213,0.4878360687994241,0.1428851941675512,0.3692787370330246,-2.588646231126765,1,220,34
1,220,0.314199739669992,0.4288366195163819,0.256963640813626,-2.861604441838866,4,234,35
4,234,0.0224456746061557,0.9044840529231968,0.0730702724706473,-3.021640252035376,3,249,36
3,249,0.0161538053169722,0.40749857872049,0.5763476159625378,-3.090989364807926,6,249,37
6,249,0.3664741865877348,0.5618328217107805,0.0716929917014847,-3.2031248862951487,7,259,38
7,259,0.2204853702467581,0.1034066998217413,0.6761079299315007,-4.378615952542463,0,261,39
0,261,0.199329336511647,0.1063536597987109,0.6943170036896419,-3.627767281809557,2,271,40
2,271,0.1907555478746274,0.1249566752550768,0.684287776870296,-3.870169727614772,3,281,41
3,281,0.37959664941849,0.6059165186921119,0.014486831889398,-3.985945492498344,5,291,42
5,291,0.60662932620907,0.1799422404769975,0.2134284333139324,-4.1445027504183845,3,297,43
3,297,0.3394377108480639,0.4316589321861794,0.2289033569657565,-4.332607705124449,6,306,44
6,306,0.0736811557560865,0.014507656236141,0.9118111880077724,-4.507866276054032,1,310,45
1,310,0.3769833885606177,0.375167773935201,0.2478488375041812,-5.600779250922224,0,316,46
0,316,0.6635355913839385,0.2091345718529309,0.1273298367631305,-4.81699164227919,6,327,47
6,327,0.1577447960405888,0.4845788431478774,0.3576763608115336,-5.04957047959716,6,337,48
6,337,0.2978751614628555,0.4457789685591942,0.2563458699779504,-5.117958762133413,4,342,49
4,342,0.2873269537249894,0.6159479856967769,0.0967250605782335,-5.102496438082485,3,344,50
3,344,0.0063468312828267,0.4558629860585566,0.5377901826586167,-5.15935392483698,5,346,51
5,346,0.0258100315855569,0.6340534436483001,0.340136524766143,-5.231632477835029,2,353,52
2,353,0.0683448501125603,0.294467922838135,0.6371872270493047,-5.4082374120921575,5,360,53
5,360,0.0571722638052731,0.7054383034678217,0.2373894327269052,-5.406326417797066,3,368,54
3,368,0.3100683984841945,0.5952289965225256,0.0947026049932799,-5.446540690537455,6,371,55
6,371,0.5483067877407313,0.0312883858643246,0.420404826394944,-5.763828110569317,3,380,56
3,380,0.4808724812195653,0.4304322318360448,0.0886952869443899,-5.85181040827129,7,386,57
7,386,0.0436323351777951,0.1112206625654247,0.8451470022567803,-6.167525893108716,7,396,58
7,396,0.1030744110173416,0.3539260867452532,0.542999502237405,-6.356866317296809,7,406,59
7,406,0.036091910958592,0.7882556047888203,0.1756524842525874,-6.352725838130722,1,414,60
1,414,0.2803037875554493,0.1327981598774167,0.586898052567134,-6.386064280233284,2,409,61
2,409,0.3760029855737836,0.289553886728494,0.3344431276977224,-6.525721899507281,5,416,62
5,416,0.118272403672467,0.1111085931717431,0.7706190031557897,-6.802403556600277,3,426,63
3,426,0.1336247557613972,0.6946062663917594,0.1717689778468434,-6.787481827079209,2,431,64
2,431,0.5185258200595237,0.3228706420132199,0.1586035379272562,-6.972589823495053,2,439,65
2,439,0.4190780078981568,0.0271825292865607,0.5537394628152823,-7.207160891243792,1,447,66
1,447,0.0251028885889748,0.3211780502813318,0.6537190611296935,-7.497007431042567,1,459,67
1,459,0.1635948541390726,0.0596556954854323,0.776749450375495,-7.825340771726458,7,474,68
7,474,0.016072879447994,0.6733062687509525,0.3106208518010535,-7.991871869021648,7,485,69
7,485,0.718991906247166,0.0369603456744198,0.2440477480784141,-8.029420638423108,5,487,70
5,487,0.4854128725482564,0.3820973210284799,0.1324898064232635,-8.326023122409115,3,500,71
3,500,0.0506283806581939,0.3631261952360362,0.5862454241057697,-8.505480333466279,3,507,72
3,507,0.0342931967481982,0.353306553534335,0.6124002497174669,-8.686059213957764,5,516,73
5,516,0.2585636151778686,0.0836491777483411,0.6577872070737902,-8.891249312159621,7,526,74
7,526,0.2913838815402002,0.288700940293479,0.4199151781663208,-9.09525888876745,5,535,75
5,535,0.4102348653832781,0.205561615830064,0.3842035187866578,-9.28109380070566,1,545,76
1,545,0.3870622630781962,0.3680767444971806,0.2448609924246231,-9.453011651117988,2,553,77
2,553,0.3550146866233684,0.234244132734098,0.4107411806425335,-9.649425352095152,3,563,78
3,563,0.204002506424062,0.3431297684421867,0.4528677251337512,-9.793483405916252,1,569,79
1,569,0.3998082246829329,0.0349457886622313,0.5652459866548355,-9.864833723267914,2,575,80
2,575,0.063038936144225,0.4953964922349444,0.4415645716208306,-10.170130280605006,7,588,81
7,588,0.8827555887795614,0.0034902464968722,0.1137541647235664,-10.173812917758704,3,593,82
3,593,0.3179915907358552,0.5999201507391344,0.0820882585250101,-10.409167501709392,7,602,83
7,602,0.3286820109416671,0.295704077961348,0.3756139110969848,-10.578334361871388,4,611,84
4,611,0.523094301112535,0.3586462855440782,0.1182594133433867,-10.760680245697746,7,621,85
7,621,0.0395420382952845,0.0393085199544977,0.9211494417502176,-10.940850541315305,2,627,86
2,627,0.2949402526399438,0.6410250389192725,0.0640347084407835,-11.10436968091016,6,637,87
6,637,0.0007798385707758,0.4748999889283267,0.5243201725008974,-11.217464232365671,6,643,88
6,643,0.0996627747678026,0.6316296985222625,0.2687075267099349,-11.220693769788388,3,647,89
3,647,0.8803001469713124,0.0686193000464053,0.0510805529822821,-11.378043661058966,5,656,90
5,656,0.5204965909527851,0.130358625648988,0.3491447833982267,-11.632275181684284,5,665,91
5,665,0.0621041239104062,0.8991272261028095,0.0387686499867841,-11.744234934550905,7,673,92
7,673,0.6156977094793125,0.3512660613135867,0.0330362292071007,-11.875803320022731,1,682,93
1,682,0.1980907425011439,0.1046671416148432,0.6972421158840129,-12.099364736587026,3,689,94
3,689,0.6071820760676115,0.2184220715278274,0.1743958524045611,-12.326833813897125,3,701,95
3,701,0.4851609393103649,0.4359769028868647,0.0788621578027702,-12.433195106404584,6,706,96
6,706,0.1792095463489904,0.2132342229346074,0.6075562307164021,-12.558210591996204,4,710,97
4,710,0.0560705838374839,0.069849600560768,0.8740798156017481,-12.842131013473123,4,722,98
4,722,0.3813376796571128,0.4221284471122896,0.1965338732305974,-12.947500804750334,6,728,99
6,728,0.0446746194222573,0.6570891820452671,0.2982361985324755,-13.106173533728864,1,737,100
1,737,0.9016648497970438,0.0408354925631436,0.0574996576398125,-13.18132274875566,1,744,101
1,744,0.0293271592495461,0.3250415794637686,0.6456312612866852,-13.534988237450374,7,756,102
7,756,0.1098957920734955,0.3747475838574152,0.5153566240690894,-14.744131342211318,0,767,103
0,767,0.4551456159633184,0.3082219129901167,0.2366324710465649,-13.910146557803955,1,777,104
1,777,0.1732135161884725,0.1180743407132281,0.7087121430982993,-14.13532000343966,6,787,105
6,787,0.5839695757348802,0.0313481814452926,0.3846822428198271,-14.40588423194963,6,803,106
6,803,0.3478861337610868,0.4174920393197571,0.2346218269191561,-14.671244620884444,3,814,107
3,814,0.7598632719155151,0.0179361032072875,0.2222006248771974,-14.687090212920976,6,818,108
6,818,0.6930560348678506,0.2351558803264281,0.0717880848057213,-15.89562899345441,0,827,109
0,827,0.4295254997567072,0.1292029295226246,0.4412715707206681,-15.051006773145003,4,834,110
4,834,0.0304070905509452,0.7066257634403068,0.2629671460087478,-15.198044485347342,1,841,111
1,841,0.2314207506502941,0.1295749035914143,0.6390043457582915,-15.32635164546963,4,848,112
4,848,0.626528902998498,0.0500516955807634,0.3234194014207386,-15.52347733283202,6,859,113
6,859,0.2677824143031016,0.267786874164476,0.4644307115324224,-15.70097464782718,7,865,114
7,865,0.0730992813968182,0.246700374168891,0.6802003444342907,-15.918110957163268,5,875,115
5,875,0.4077732840771446,0.4223092676444605,0.1699174482783948,-17.02466855815568,0,882,116
0,882,0.360392292030847,0.2302578198878753,0.4093498880812775,-16.227985548949945,5,892,117
5,892,0.0516131467827967,0.3507245083348973,0.5976623448823061,-17.467366290227353,0,902,118
0,902,0.2061179112492682,0.4939977977412437,0.299884291009488,-16.612155364987085,4,911,119
4,911,0.2013836943774343,0.5001294705709007,0.2984868350516648,-16.719315713254485,6,918,120
6,918,0.8211280235123255,0.0523379362323077,0.1265340402553667,-16.838756125578502,7,926,121
7,926,0.8198810577195398,0.0364097669626802,0.1437091753177801,-17.10286275097471,1,939,122
1,939,0.6783795731827467,0.0408204527526776,0.2807999740645757,-17.39730614931613,2,953,123
